position,me,enemy,total_games,win_count,win_rate
TOP,렝가,자헨,21,9.0,42.86
TOP,자헨,렝가,21,12.0,57.14
UTILITY,나미,세나,21,10.0,47.62
UTILITY,세나,나미,21,11.0,52.38
JUNGLE,키아나,피들스틱,40,17.0,42.5
MIDDLE,신드라,야스오,45,23.0,51.11
JUNGLE,피들스틱,키아나,40,23.0,57.5
MIDDLE,야스오,신드라,45,22.0,48.89
TOP,그라가스,아트록스,43,22.0,51.16
JUNGLE,에코,피들스틱,47,21.0,44.68
TOP,아트록스,그라가스,43,21.0,48.84
JUNGLE,피들스틱,에코,47,26.0,55.32
MIDDLE,사일러스,코르키,42,18.0,42.86
BOTTOM,유나라,코그모,27,13.0,48.15
MIDDLE,코르키,사일러스,42,24.0,57.14
BOTTOM,코그모,유나라,27,14.0,51.85
JUNGLE,킨드레드,릴리아,16,12.0,75.0
JUNGLE,릴리아,킨드레드,16,4.0,25.0
TOP,탐 켄치,크산테,16,6.0,37.5
TOP,크산테,탐 켄치,16,10.0,62.5
TOP,블라디미르,사이온,33,16.0,48.48
TOP,사이온,블라디미르,33,17.0,51.52
BOTTOM,코르키,징크스,32,13.0,40.62
BOTTOM,징크스,코르키,32,19.0,59.38
TOP,제이스,말파이트,50,25.0,50.0
TOP,말파이트,제이스,50,25.0,50.0
TOP,신지드,모데카이저,13,7.0,53.85
TOP,모데카이저,신지드,13,6.0,46.15
TOP,티모,블라디미르,15,6.0,40.0
TOP,블라디미르,티모,15,9.0,60.0
MIDDLE,벡스,탈리야,22,9.0,40.91
MIDDLE,탈리야,벡스,22,13.0,59.09
JUNGLE,누누와 윌럼프,그레이브즈,18,13.0,72.22
MIDDLE,아지르,흐웨이,15,7.0,46.67
JUNGLE,그레이브즈,누누와 윌럼프,18,5.0,27.78
MIDDLE,흐웨이,아지르,15,8.0,53.33
BOTTOM,드레이븐,루시안,165,89.0,53.94
BOTTOM,루시안,드레이븐,165,76.0,46.06
TOP,잭스,녹턴,18,7.0,38.89
MIDDLE,말자하,아리,14,6.0,42.86
TOP,녹턴,잭스,18,11.0,61.11
MIDDLE,아리,말자하,14,8.0,57.14
TOP,갱플랭크,문도 박사,36,16.0,44.44
TOP,문도 박사,갱플랭크,36,20.0,55.56
MIDDLE,흐웨이,사일러스,44,13.0,29.55
MIDDLE,사일러스,흐웨이,44,31.0,70.45
JUNGLE,제이스,뽀삐,21,9.0,42.86
JUNGLE,뽀삐,제이스,21,12.0,57.14
MIDDLE,사일러스,야스오,114,63.0,55.26
BOTTOM,진,카시오페아,38,16.0,42.11
MIDDLE,야스오,사일러스,114,51.0,44.74
BOTTOM,카시오페아,진,38,22.0,57.89
TOP,갱플랭크,베인,17,11.0,64.71
TOP,베인,갱플랭크,17,6.0,35.29
JUNGLE,누누와 윌럼프,자크,31,15.0,48.39
MIDDLE,탈론,야스오,55,25.0,45.45
JUNGLE,자크,누누와 윌럼프,31,16.0,51.61
MIDDLE,야스오,탈론,55,30.0,54.55
BOTTOM,카이사,베이가,15,8.0,53.33
BOTTOM,베이가,카이사,15,7.0,46.67
TOP,잭스,쉔,65,30.0,46.15
TOP,쉔,잭스,65,35.0,53.85
TOP,오로라,블라디미르,12,6.0,50.0
TOP,블라디미르,오로라,12,6.0,50.0
UTILITY,레오나,세나,38,21.0,55.26
UTILITY,세나,레오나,38,17.0,44.74
JUNGLE,제드,니달리,71,29.0,40.85
JUNGLE,니달리,제드,71,42.0,59.15
TOP,아트록스,레넥톤,90,47.0,52.22
TOP,레넥톤,아트록스,90,43.0,47.78
JUNGLE,판테온,에코,18,5.0,27.78
JUNGLE,에코,판테온,18,13.0,72.22
JUNGLE,자이라,에코,79,41.0,51.9
MIDDLE,탈론,판테온,23,9.0,39.13
JUNGLE,에코,자이라,79,38.0,48.1
MIDDLE,판테온,탈론,23,14.0,60.87
TOP,그웬,그라가스,18,11.0,61.11
TOP,그라가스,그웬,18,7.0,38.89
TOP,자헨,렉사이,13,8.0,61.54
TOP,렉사이,자헨,13,5.0,38.46
JUNGLE,비에고,판테온,16,9.0,56.25
MIDDLE,암베사,에코,12,9.0,75.0
JUNGLE,판테온,비에고,16,7.0,43.75
MIDDLE,에코,암베사,12,3.0,25.0
TOP,렝가,리븐,15,5.0,33.33
UTILITY,사일러스,뽀삐,11,4.0,36.36
TOP,리븐,렝가,15,10.0,66.67
UTILITY,뽀삐,사일러스,11,7.0,63.64
TOP,바루스,렝가,15,7.0,46.67
TOP,렝가,바루스,15,8.0,53.33
UTILITY,뽀삐,타릭,25,16.0,64.0
UTILITY,타릭,뽀삐,25,9.0,36.0
MIDDLE,카타리나,멜,23,10.0,43.48
MIDDLE,멜,카타리나,23,13.0,56.52
JUNGLE,바이,킨드레드,34,16.0,47.06
JUNGLE,킨드레드,바이,34,18.0,52.94
MIDDLE,조이,블라디미르,38,20.0,52.63
MIDDLE,블라디미르,조이,38,18.0,47.37
TOP,세주아니,갱플랭크,13,9.0,69.23
TOP,갱플랭크,세주아니,13,4.0,30.77
TOP,갈리오,레넥톤,12,7.0,58.33
MIDDLE,야스오,흐웨이,33,15.0,45.45
UTILITY,카르마,잔나,30,15.0,50.0
TOP,레넥톤,갈리오,12,5.0,41.67
MIDDLE,흐웨이,야스오,33,18.0,54.55
UTILITY,잔나,카르마,30,15.0,50.0
TOP,아트록스,오른,26,11.0,42.31
JUNGLE,자크,니달리,66,34.0,51.52
TOP,오른,아트록스,26,15.0,57.69
JUNGLE,니달리,자크,66,32.0,48.48
MIDDLE,제드,키아나,67,29.0,43.28
MIDDLE,키아나,제드,67,38.0,56.72
TOP,케넨,티모,27,13.0,48.15
TOP,티모,케넨,27,14.0,51.85
TOP,사이온,볼리베어,35,21.0,60.0
JUNGLE,렉사이,신 짜오,60,33.0,55.0
TOP,볼리베어,사이온,35,14.0,40.0
JUNGLE,신 짜오,렉사이,60,27.0,45.0
UTILITY,룰루,타릭,71,35.0,49.3
UTILITY,타릭,룰루,71,36.0,50.7
TOP,바루스,제이스,11,4.0,36.36
TOP,제이스,바루스,11,7.0,63.64
JUNGLE,케인,자크,16,5.0,31.25
JUNGLE,자크,케인,16,11.0,68.75
TOP,럼블,가렌,24,14.0,58.33
UTILITY,애쉬,노틸러스,10,7.0,70.0
TOP,가렌,럼블,24,10.0,41.67
UTILITY,노틸러스,애쉬,10,3.0,30.0
MIDDLE,사일러스,럭스,19,9.0,47.37
MIDDLE,럭스,사일러스,19,10.0,52.63
TOP,카밀,말파이트,24,13.0,54.17
TOP,말파이트,카밀,24,11.0,45.83
TOP,사일러스,아칼리,12,5.0,41.67
TOP,아칼리,사일러스,12,7.0,58.33
TOP,나르,암베사,92,51.0,55.43
TOP,암베사,나르,92,41.0,44.57
UTILITY,세라핀,노틸러스,145,63.0,43.45
UTILITY,노틸러스,세라핀,145,82.0,56.55
JUNGLE,말파이트,제드,46,23.0,50.0
JUNGLE,제드,말파이트,46,23.0,50.0
MIDDLE,아지르,아우렐리온 솔,18,4.0,22.22
MIDDLE,아우렐리온 솔,아지르,18,14.0,77.78
JUNGLE,벨베스,말파이트,50,30.0,60.0
MIDDLE,오리아나,말자하,27,16.0,59.26
JUNGLE,말파이트,벨베스,50,20.0,40.0
MIDDLE,말자하,오리아나,27,11.0,40.74
JUNGLE,키아나,스카너,17,10.0,58.82
BOTTOM,루시안,스몰더,106,52.0,49.06
JUNGLE,스카너,키아나,17,7.0,41.18
BOTTOM,스몰더,루시안,106,54.0,50.94
JUNGLE,탈론,카서스,53,20.0,37.74
JUNGLE,카서스,탈론,53,33.0,62.26
JUNGLE,신 짜오,니달리,73,29.0,39.73
JUNGLE,니달리,신 짜오,73,44.0,60.27
JUNGLE,바이,스카너,12,3.0,25.0
JUNGLE,스카너,바이,12,9.0,75.0
TOP,나르,오로라,12,4.0,33.33
JUNGLE,자르반 4세,렝가,19,7.0,36.84
MIDDLE,아우렐리온 솔,오리아나,78,40.0,51.28
TOP,오로라,나르,12,8.0,66.67
JUNGLE,렝가,자르반 4세,19,12.0,63.16
MIDDLE,오리아나,아우렐리온 솔,78,38.0,48.72
MIDDLE,탈론,벡스,40,15.0,37.5
MIDDLE,벡스,탈론,40,25.0,62.5
TOP,카시오페아,사이온,11,5.0,45.45
TOP,사이온,카시오페아,11,6.0,54.55
TOP,아칼리,올라프,31,17.0,54.84
TOP,올라프,아칼리,31,14.0,45.16
MIDDLE,탈론,신드라,43,23.0,53.49
BOTTOM,트위치,트리스타나,21,10.0,47.62
MIDDLE,신드라,탈론,43,20.0,46.51
BOTTOM,트리스타나,트위치,21,11.0,52.38
MIDDLE,요네,리산드라,20,10.0,50.0
MIDDLE,리산드라,요네,20,10.0,50.0
MIDDLE,라이즈,카사딘,14,6.0,42.86
MIDDLE,카사딘,라이즈,14,8.0,57.14
JUNGLE,카서스,바이,39,21.0,53.85
MIDDLE,키아나,르블랑,35,21.0,60.0
JUNGLE,바이,카서스,39,18.0,46.15
MIDDLE,르블랑,키아나,35,14.0,40.0
TOP,나르,카밀,36,23.0,63.89
TOP,카밀,나르,36,13.0,36.11
MIDDLE,오리아나,카사딘,28,14.0,50.0
BOTTOM,유나라,스웨인,92,40.0,43.48
MIDDLE,카사딘,오리아나,28,14.0,50.0
BOTTOM,스웨인,유나라,92,52.0,56.52
MIDDLE,조이,아우렐리온 솔,23,8.0,34.78
MIDDLE,아우렐리온 솔,조이,23,15.0,65.22
MIDDLE,아리,제라스,30,8.0,26.67
MIDDLE,제라스,아리,30,22.0,73.33
JUNGLE,사일러스,렝가,17,9.0,52.94
JUNGLE,렝가,사일러스,17,8.0,47.06
JUNGLE,카직스,벨베스,32,16.0,50.0
MIDDLE,카시오페아,사일러스,51,24.0,47.06
JUNGLE,벨베스,카직스,32,16.0,50.0
MIDDLE,사일러스,카시오페아,51,27.0,52.94
MIDDLE,조이,야스오,77,42.0,54.55
BOTTOM,칼리스타,카이사,42,29.0,69.05
UTILITY,세나,라칸,56,32.0,57.14
MIDDLE,야스오,조이,77,35.0,45.45
BOTTOM,카이사,칼리스타,42,13.0,30.95
UTILITY,라칸,세나,56,24.0,42.86
TOP,이렐리아,뽀삐,17,11.0,64.71
TOP,뽀삐,이렐리아,17,6.0,35.29
JUNGLE,렉사이,니달리,100,57.0,57.0
BOTTOM,카시오페아,이즈리얼,41,21.0,51.22
JUNGLE,니달리,렉사이,100,43.0,43.0
BOTTOM,이즈리얼,카시오페아,41,20.0,48.78
TOP,바루스,사이온,29,14.0,48.28
TOP,사이온,바루스,29,15.0,51.72
TOP,오른,자헨,16,6.0,37.5
TOP,자헨,오른,16,10.0,62.5
TOP,사이온,초가스,16,9.0,56.25
TOP,초가스,사이온,16,7.0,43.75
JUNGLE,누누와 윌럼프,비에고,73,44.0,60.27
JUNGLE,비에고,누누와 윌럼프,73,29.0,39.73
JUNGLE,제드,다이애나,27,10.0,37.04
JUNGLE,다이애나,제드,27,17.0,62.96
JUNGLE,바이,자이라,33,18.0,54.55
JUNGLE,자이라,바이,33,15.0,45.45
TOP,암베사,세주아니,36,21.0,58.33
JUNGLE,에코,카서스,124,63.0,50.81
TOP,세주아니,암베사,36,15.0,41.67
JUNGLE,카서스,에코,124,61.0,49.19
MIDDLE,오리아나,탈론,94,41.0,43.62
MIDDLE,탈론,오리아나,94,53.0,56.38
JUNGLE,키아나,나피리,16,5.0,31.25
BOTTOM,제리,진,71,37.0,52.11
UTILITY,레오나,니달리,15,6.0,40.0
JUNGLE,나피리,키아나,16,11.0,68.75
BOTTOM,진,제리,71,34.0,47.89
UTILITY,니달리,레오나,15,9.0,60.0
MIDDLE,라이즈,니코,29,13.0,44.83
MIDDLE,니코,라이즈,29,16.0,55.17
JUNGLE,바이,세주아니,24,13.0,54.17
JUNGLE,세주아니,바이,24,11.0,45.83
MIDDLE,야스오,르블랑,49,30.0,61.22
MIDDLE,르블랑,야스오,49,19.0,38.78
UTILITY,니코,벨코즈,13,5.0,38.46
UTILITY,벨코즈,니코,13,8.0,61.54
TOP,세트,이렐리아,55,20.0,36.36
MIDDLE,애니비아,카사딘,10,5.0,50.0
TOP,이렐리아,세트,55,35.0,63.64
MIDDLE,카사딘,애니비아,10,5.0,50.0
MIDDLE,트위스티드 페이트,신드라,87,57.0,65.52
MIDDLE,신드라,트위스티드 페이트,87,30.0,34.48
TOP,레넥톤,오로라,13,5.0,38.46
TOP,오로라,레넥톤,13,8.0,61.54
MIDDLE,애니비아,나피리,11,4.0,36.36
MIDDLE,나피리,애니비아,11,7.0,63.64
TOP,티모,자헨,29,16.0,55.17
MIDDLE,카시오페아,빅토르,26,17.0,65.38
TOP,자헨,티모,29,13.0,44.83
MIDDLE,빅토르,카시오페아,26,9.0,34.62
TOP,말파이트,나르,36,19.0,52.78
TOP,나르,말파이트,36,17.0,47.22
JUNGLE,샤코,암베사,10,7.0,70.0
JUNGLE,암베사,샤코,10,3.0,30.0
JUNGLE,렉사이,사일러스,74,35.0,47.3
JUNGLE,사일러스,렉사이,74,39.0,52.7
MIDDLE,모르가나,오리아나,13,3.0,23.08
MIDDLE,오리아나,모르가나,13,10.0,76.92
TOP,그웬,올라프,28,12.0,42.86
BOTTOM,미스 포츈,닐라,34,11.0,32.35
TOP,올라프,그웬,28,16.0,57.14
BOTTOM,닐라,미스 포츈,34,23.0,67.65
MIDDLE,제드,이렐리아,59,33.0,55.93
MIDDLE,이렐리아,제드,59,26.0,44.07
UTILITY,유미,타릭,25,10.0,40.0
UTILITY,타릭,유미,25,15.0,60.0
TOP,카밀,가렌,26,14.0,53.85
TOP,가렌,카밀,26,12.0,46.15
JUNGLE,세주아니,리 신,58,31.0,53.45
UTILITY,마오카이,세나,13,10.0,76.92
JUNGLE,리 신,세주아니,58,27.0,46.55
UTILITY,세나,마오카이,13,3.0,23.08
UTILITY,세나,유미,26,15.0,57.69
UTILITY,유미,세나,26,11.0,42.31
UTILITY,알리스타,그라가스,14,10.0,71.43
UTILITY,그라가스,알리스타,14,4.0,28.57
TOP,잭스,나르,83,47.0,56.63
TOP,나르,잭스,83,36.0,43.37
UTILITY,질리언,유미,12,7.0,58.33
UTILITY,유미,질리언,12,5.0,41.67
TOP,사일러스,이렐리아,13,4.0,30.77
UTILITY,질리언,쓰레쉬,38,21.0,55.26
TOP,이렐리아,사일러스,13,9.0,69.23
UTILITY,쓰레쉬,질리언,38,17.0,44.74
BOTTOM,자야,케이틀린,27,15.0,55.56
BOTTOM,케이틀린,자야,27,12.0,44.44
TOP,라이즈,요네,33,15.0,45.45
TOP,요네,라이즈,33,18.0,54.55
JUNGLE,신 짜오,카서스,38,15.0,39.47
MIDDLE,사일러스,사이온,15,7.0,46.67
JUNGLE,카서스,신 짜오,38,23.0,60.53
MIDDLE,사이온,사일러스,15,8.0,53.33
TOP,말파이트,트린다미어,15,9.0,60.0
TOP,트린다미어,말파이트,15,6.0,40.0
MIDDLE,아우렐리온 솔,아칼리,48,26.0,54.17
MIDDLE,아칼리,아우렐리온 솔,48,22.0,45.83
JUNGLE,렉사이,샤코,30,16.0,53.33
BOTTOM,케이틀린,드레이븐,100,49.0,49.0
JUNGLE,샤코,렉사이,30,14.0,46.67
BOTTOM,드레이븐,케이틀린,100,51.0,51.0
JUNGLE,비에고,이블린,30,8.0,26.67
JUNGLE,이블린,비에고,30,22.0,73.33
TOP,렝가,문도 박사,10,7.0,70.0
TOP,문도 박사,렝가,10,3.0,30.0
TOP,퀸,사이온,13,7.0,53.85
UTILITY,렐,타릭,36,21.0,58.33
TOP,사이온,퀸,13,6.0,46.15
UTILITY,타릭,렐,36,15.0,41.67
JUNGLE,킨드레드,그웬,20,9.0,45.0
JUNGLE,그웬,킨드레드,20,11.0,55.0
TOP,바루스,자헨,22,11.0,50.0
TOP,자헨,바루스,22,11.0,50.0
MIDDLE,키아나,암베사,15,13.0,86.67
MIDDLE,암베사,키아나,15,2.0,13.33
UTILITY,뽀삐,소라카,13,5.0,38.46
UTILITY,소라카,뽀삐,13,8.0,61.54
TOP,레넥톤,쉔,43,26.0,60.47
TOP,쉔,레넥톤,43,17.0,39.53
TOP,갱플랭크,렝가,25,13.0,52.0
MIDDLE,케넨,라이즈,10,7.0,70.0
TOP,렝가,갱플랭크,25,12.0,48.0
MIDDLE,라이즈,케넨,10,3.0,30.0
TOP,크산테,볼리베어,82,36.0,43.9
TOP,볼리베어,크산테,82,46.0,56.1
UTILITY,소나,유미,49,27.0,55.1
UTILITY,유미,소나,49,22.0,44.9
TOP,아트록스,우디르,16,5.0,31.25
TOP,우디르,아트록스,16,11.0,68.75
BOTTOM,이즈리얼,코그모,24,7.0,29.17
BOTTOM,코그모,이즈리얼,24,17.0,70.83
TOP,피오라,카시오페아,11,9.0,81.82
UTILITY,세라핀,니코,46,20.0,43.48
TOP,카시오페아,피오라,11,2.0,18.18
UTILITY,니코,세라핀,46,26.0,56.52
TOP,암베사,야스오,56,28.0,50.0
TOP,야스오,암베사,56,28.0,50.0
UTILITY,쉔,노틸러스,13,7.0,53.85
UTILITY,노틸러스,쉔,13,6.0,46.15
MIDDLE,제라스,에코,23,10.0,43.48
MIDDLE,에코,제라스,23,13.0,56.52
MIDDLE,사이온,아리,10,8.0,80.0
MIDDLE,아리,사이온,10,2.0,20.0
MIDDLE,흐웨이,멜,30,19.0,63.33
MIDDLE,멜,흐웨이,30,11.0,36.67
JUNGLE,자크,자이라,24,8.0,33.33
JUNGLE,자이라,자크,24,16.0,66.67
MIDDLE,조이,사이온,15,5.0,33.33
MIDDLE,사이온,조이,15,10.0,66.67
MIDDLE,아크샨,신드라,40,22.0,55.0
MIDDLE,신드라,아크샨,40,18.0,45.0
UTILITY,라칸,밀리오,38,25.0,65.79
UTILITY,밀리오,라칸,38,13.0,34.21
TOP,올라프,말파이트,21,8.0,38.1
TOP,말파이트,올라프,21,13.0,61.9
MIDDLE,아지르,키아나,23,12.0,52.17
MIDDLE,키아나,아지르,23,11.0,47.83
TOP,우르곳,신지드,16,11.0,68.75
BOTTOM,스몰더,징크스,70,33.0,47.14
TOP,신지드,우르곳,16,5.0,31.25
BOTTOM,징크스,스몰더,70,37.0,52.86
TOP,리븐,올라프,21,6.0,28.57
TOP,올라프,리븐,21,15.0,71.43
TOP,카밀,잭스,86,42.0,48.84
MIDDLE,아칼리,암베사,21,9.0,42.86
TOP,잭스,카밀,86,44.0,51.16
MIDDLE,암베사,아칼리,21,12.0,57.14
UTILITY,레나타 글라스크,알리스타,19,10.0,52.63
UTILITY,알리스타,레나타 글라스크,19,9.0,47.37
MIDDLE,빅토르,오로라,60,25.0,41.67
MIDDLE,오로라,빅토르,60,35.0,58.33
MIDDLE,아지르,카타리나,30,7.0,23.33
MIDDLE,카타리나,아지르,30,23.0,76.67
TOP,나르,렝가,12,3.0,25.0
TOP,렝가,나르,12,9.0,75.0
TOP,사일러스,야스오,10,7.0,70.0
MIDDLE,조이,리산드라,37,15.0,40.54
TOP,야스오,사일러스,10,3.0,30.0
MIDDLE,리산드라,조이,37,22.0,59.46
TOP,잭스,세주아니,49,25.0,51.02
TOP,세주아니,잭스,49,24.0,48.98
BOTTOM,루시안,사미라,60,26.0,43.33
BOTTOM,사미라,루시안,60,34.0,56.67
JUNGLE,다이애나,에코,96,46.0,47.92
JUNGLE,에코,다이애나,96,50.0,52.08
TOP,사이온,말파이트,27,15.0,55.56
TOP,말파이트,사이온,27,12.0,44.44
TOP,쉔,아트록스,43,24.0,55.81
TOP,아트록스,쉔,43,19.0,44.19
MIDDLE,탈리야,카시오페아,30,16.0,53.33
MIDDLE,카시오페아,탈리야,30,14.0,46.67
TOP,암베사,다리우스,93,44.0,47.31
TOP,다리우스,암베사,93,49.0,52.69
JUNGLE,비에고,카서스,88,38.0,43.18
JUNGLE,카서스,비에고,88,50.0,56.82
UTILITY,럭스,블리츠크랭크,48,23.0,47.92
UTILITY,블리츠크랭크,럭스,48,25.0,52.08
TOP,이렐리아,볼리베어,51,21.0,41.18
TOP,볼리베어,이렐리아,51,30.0,58.82
TOP,잭스,일라오이,23,12.0,52.17
TOP,일라오이,잭스,23,11.0,47.83
UTILITY,카르마,나미,108,58.0,53.7
UTILITY,나미,카르마,108,50.0,46.3
TOP,일라오이,암베사,19,11.0,57.89
JUNGLE,릴리아,자이라,13,8.0,61.54
TOP,암베사,일라오이,19,8.0,42.11
JUNGLE,자이라,릴리아,13,5.0,38.46
TOP,하이머딩거,사이온,10,5.0,50.0
MIDDLE,에코,조이,69,32.0,46.38
TOP,사이온,하이머딩거,10,5.0,50.0
MIDDLE,조이,에코,69,37.0,53.62
TOP,라이즈,야스오,18,5.0,27.78
TOP,야스오,라이즈,18,13.0,72.22
MIDDLE,이렐리아,빅토르,44,26.0,59.09
MIDDLE,빅토르,이렐리아,44,18.0,40.91
UTILITY,멜,엘리스,31,14.0,45.16
UTILITY,엘리스,멜,31,17.0,54.84
TOP,아트록스,요네,65,34.0,52.31
TOP,요네,아트록스,65,31.0,47.69
TOP,아트록스,카밀,46,21.0,45.65
TOP,카밀,아트록스,46,25.0,54.35
MIDDLE,아칼리,바루스,14,3.0,21.43
BOTTOM,아펠리오스,아우렐리온 솔,32,20.0,62.5
UTILITY,브라움,세라핀,108,65.0,60.19
MIDDLE,바루스,아칼리,14,11.0,78.57
BOTTOM,아우렐리온 솔,아펠리오스,32,12.0,37.5
UTILITY,세라핀,브라움,108,43.0,39.81
BOTTOM,드레이븐,진,87,49.0,56.32
BOTTOM,진,드레이븐,87,38.0,43.68
JUNGLE,아이번,비에고,26,10.0,38.46
JUNGLE,비에고,아이번,26,16.0,61.54
TOP,레넥톤,다리우스,62,31.0,50.0
JUNGLE,아이번,말파이트,21,7.0,33.33
TOP,다리우스,레넥톤,62,31.0,50.0
JUNGLE,말파이트,아이번,21,14.0,66.67
TOP,다리우스,우르곳,19,9.0,47.37
MIDDLE,키아나,사이온,13,8.0,61.54
TOP,우르곳,다리우스,19,10.0,52.63
MIDDLE,사이온,키아나,13,5.0,38.46
TOP,말파이트,아칼리,15,8.0,53.33
UTILITY,바드,질리언,31,23.0,74.19
TOP,아칼리,말파이트,15,7.0,46.67
UTILITY,질리언,바드,31,8.0,25.81
MIDDLE,사일러스,스몰더,15,10.0,66.67
MIDDLE,스몰더,사일러스,15,5.0,33.33
BOTTOM,바루스,코르키,17,7.0,41.18
BOTTOM,코르키,바루스,17,10.0,58.82
UTILITY,렝가,라칸,12,5.0,41.67
UTILITY,라칸,렝가,12,7.0,58.33
BOTTOM,애쉬,바루스,35,17.0,48.57
UTILITY,카르마,자이라,33,19.0,57.58
BOTTOM,바루스,애쉬,35,18.0,51.43
UTILITY,자이라,카르마,33,14.0,42.42
JUNGLE,비에고,사일러스,139,66.0,47.48
MIDDLE,카시오페아,아지르,16,12.0,75.0
JUNGLE,사일러스,비에고,139,73.0,52.52
MIDDLE,아지르,카시오페아,16,4.0,25.0
MIDDLE,르블랑,아우렐리온 솔,18,6.0,33.33
MIDDLE,아우렐리온 솔,르블랑,18,12.0,66.67
UTILITY,쓰레쉬,멜,77,48.0,62.34
UTILITY,멜,쓰레쉬,77,29.0,37.66
TOP,자헨,자크,22,14.0,63.64
TOP,자크,자헨,22,8.0,36.36
MIDDLE,탈리야,암베사,11,7.0,63.64
MIDDLE,암베사,탈리야,11,4.0,36.36
JUNGLE,카직스,렝가,10,7.0,70.0
UTILITY,피들스틱,룰루,13,8.0,61.54
JUNGLE,렝가,카직스,10,3.0,30.0
UTILITY,룰루,피들스틱,13,5.0,38.46
BOTTOM,징크스,직스,32,23.0,71.88
BOTTOM,직스,징크스,32,9.0,28.12
TOP,렉사이,케넨,10,4.0,40.0
TOP,케넨,렉사이,10,6.0,60.0
UTILITY,렐,샤코,19,11.0,57.89
UTILITY,샤코,렐,19,8.0,42.11
UTILITY,밀리오,알리스타,24,10.0,41.67
UTILITY,알리스타,밀리오,24,14.0,58.33
BOTTOM,베인,진,13,5.0,38.46
BOTTOM,진,베인,13,8.0,61.54
UTILITY,레오나,벨코즈,29,17.0,58.62
UTILITY,벨코즈,레오나,29,12.0,41.38
UTILITY,소라카,나미,18,6.0,33.33
UTILITY,나미,소라카,18,12.0,66.67
JUNGLE,제이스,케인,45,26.0,57.78
JUNGLE,케인,제이스,45,19.0,42.22
JUNGLE,피들스틱,자르반 4세,29,14.0,48.28
JUNGLE,자르반 4세,피들스틱,29,15.0,51.72
MIDDLE,사이온,르블랑,19,12.0,63.16
MIDDLE,르블랑,사이온,19,7.0,36.84
TOP,럼블,트린다미어,46,27.0,58.7
MIDDLE,르블랑,신드라,70,39.0,55.71
TOP,트린다미어,럼블,46,19.0,41.3
MIDDLE,신드라,르블랑,70,31.0,44.29
JUNGLE,카서스,엘리스,10,4.0,40.0
JUNGLE,엘리스,카서스,10,6.0,60.0
MIDDLE,리산드라,르블랑,76,41.0,53.95
MIDDLE,르블랑,리산드라,76,35.0,46.05
UTILITY,쓰레쉬,마오카이,80,42.0,52.5
UTILITY,마오카이,쓰레쉬,80,38.0,47.5
JUNGLE,니달리,누누와 윌럼프,62,23.0,37.1
JUNGLE,누누와 윌럼프,니달리,62,39.0,62.9
JUNGLE,아트록스,렉사이,18,7.0,38.89
JUNGLE,렉사이,아트록스,18,11.0,61.11
TOP,렉사이,쉔,11,3.0,27.27
MIDDLE,다이애나,사일러스,64,34.0,53.12
BOTTOM,애쉬,미스 포츈,56,26.0,46.43
TOP,쉔,렉사이,11,8.0,72.73
MIDDLE,사일러스,다이애나,64,30.0,46.88
BOTTOM,미스 포츈,애쉬,56,30.0,53.57
TOP,암베사,렝가,23,9.0,39.13
MIDDLE,아리,요네,51,30.0,58.82
UTILITY,소나,엘리스,18,7.0,38.89
TOP,렝가,암베사,23,14.0,60.87
MIDDLE,요네,아리,51,21.0,41.18
UTILITY,엘리스,소나,18,11.0,61.11
UTILITY,나미,파이크,40,20.0,50.0
UTILITY,파이크,나미,40,20.0,50.0
MIDDLE,야스오,트위스티드 페이트,69,35.0,50.72
MIDDLE,트위스티드 페이트,야스오,69,34.0,49.28
TOP,올라프,럼블,90,43.0,47.78
TOP,럼블,올라프,90,47.0,52.22
TOP,리븐,판테온,11,8.0,72.73
TOP,판테온,리븐,11,3.0,27.27
JUNGLE,렉사이,자르반 4세,66,33.0,50.0
JUNGLE,자르반 4세,렉사이,66,33.0,50.0
TOP,야스오,크산테,54,31.0,57.41
TOP,크산테,야스오,54,23.0,42.59
TOP,잭스,뽀삐,47,24.0,51.06
TOP,뽀삐,잭스,47,23.0,48.94
MIDDLE,에코,블라디미르,26,13.0,50.0
MIDDLE,블라디미르,에코,26,13.0,50.0
JUNGLE,신 짜오,자크,48,25.0,52.08
JUNGLE,자크,신 짜오,48,23.0,47.92
TOP,블라디미르,갱플랭크,69,28.0,40.58
TOP,갱플랭크,블라디미르,69,41.0,59.42
TOP,라이즈,판테온,11,6.0,54.55
TOP,판테온,라이즈,11,5.0,45.45
MIDDLE,르블랑,애니,13,6.0,46.15
MIDDLE,애니,르블랑,13,7.0,53.85
MIDDLE,에코,아칼리,74,38.0,51.35
MIDDLE,아칼리,에코,74,36.0,48.65
TOP,럼블,세주아니,14,7.0,50.0
TOP,세주아니,럼블,14,7.0,50.0
TOP,피오라,세주아니,13,8.0,61.54
TOP,세주아니,피오라,13,5.0,38.46
TOP,케넨,볼리베어,30,19.0,63.33
TOP,볼리베어,케넨,30,11.0,36.67
TOP,다리우스,뽀삐,17,8.0,47.06
TOP,뽀삐,다리우스,17,9.0,52.94
JUNGLE,바이,제드,72,38.0,52.78
MIDDLE,아리,리산드라,26,13.0,50.0
JUNGLE,제드,바이,72,34.0,47.22
MIDDLE,리산드라,아리,26,13.0,50.0
MIDDLE,아우렐리온 솔,트위스티드 페이트,40,21.0,52.5
